name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"Wallingbrook Health Centre","EX18 7DL","99P00","12","12","12","12","12","12","12","12","12","12","12","12","12","12","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Coleford Health Centre","GL16 8RH","11M00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Wallingford Medical Practice","OX10 9DU","10Q00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Infirmary Drive Medical Group","NE66 2NR","00L00","8","8","8","8","8","8","8","8","8","8","8","8","8","9","8","8","8","8","8","8","8","8","8","8","8","8","8","9"
"Aylmer Lodge Cookley Partnership","DY11 6SF","06D00","10","10","10","10","10","10","10","10","10","10","10","10","10","11","10","10","10","10","10","10","10","10","10","10","10","10","10","11"
"Lydden Surgery","CT15 7ET","10A00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The Birches Medical Centre","IP5 1JF","06L00","5","5","5","5","","","","","","","","","","","5","5","5","5","","","","","","","","","",""
"Parish Fields Practice","IP22 4WG","06Y00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Wem And Prees Medical Practice","SY4 5AF","05N00","","","","8","8","8","8","8","8","8","8","8","8","8","","","","8","8","8","8","8","8","8","8","8","8","8"
"Pinhoe Surgery","EX1 3SY","99P00","6","6","6","7","7","7","7","7","7","7","7","7","7","7","6","6","6","7","7","7","7","7","7","7","7","7","7","7"
"Bugbrooke Medical Practice","NN7 3QN","04G00","6","6","6","6","6","6","6","7","7","7","7","7","7","7","5","5","5","5","5","5","5","6","6","6","6","6","6","6"
"Leith Hill Practice","RH5 5EN","99H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Watlington Medical Centre","PE33 0TU","07J00","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5"
"Leyburn Medical Practice","DL8 5EP","03D00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Auckland Medical Group","DL14 6BB","00D00","8","9","9","9","9","10","10","10","10","9","9","8","8","8","8","9","9","9","9","10","10","10","10","9","9","8","8","8"
"Torrington Health Centre","EX38 8EL","99P00","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7"
"Wraysdale House Surgery","LA21 8ER","01H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Clive Medical Practice","SY4 5PS","05N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Brent Area Medical Centre","TA9 4JD","11X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Over-Wyre Med.Ctr.","FY6 0FA","02M00","7","7","7","7","7","7","7","7","7","7","8","8","6","6","7","7","7","7","7","7","7","7","7","7","8","8","6","6"
"Comberton Surgery","CB23 7DY","06H00","6","6","6","6","6","7","7","7","7","9","9","8","8","8","6","6","6","6","6","7","7","7","7","9","9","8","8","8"
"Marisco Medical Practice","LN12 1DP","03T00","6","6","","","","","","","","","","","","","6","6","","","","","","","","","","","",""
"Dove River","DE6 5HY","05D00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"The Central Surgery Barton","DN18 5ER","03K00","11","11","11","11","11","11","11","11","11","12","12","12","12","12","11","11","11","11","11","11","11","11","11","12","12","12","12","12"
"Marlborough Surgery","SN8 4BY","99N00","11","10","10","11","11","10","10","9","10","10","10","10","10","10","11","10","10","11","11","10","10","9","10","10","10","10","10","10"
"Roebuck House - Practice 3","TN34 3EY","09P00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Heywood Family Practice","BS20 0DL","11T00","8","8","8","8","8","8","8","9","8","8","8","8","8","8","8","8","8","8","8","8","8","9","8","8","8","8","8","8"
"Ash Trees Surgery","LA5 9JU","01K00","13","13","13","13","13","13","11","11","14","15","15","15","15","15","13","13","13","13","13","13","11","11","14","14","14","14","14","15"
"Distington Surgery","CA14 5UR","01H00","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5"
"Edington Surgery","TA7 9HA","11X00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Cricklade Surgery","SN6 6AE","99N00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Pear Tree Surgery","B78 2NR","05H00","6","6","8","8","8","8","8","8","8","8","8","8","8","8","6","6","8","8","8","8","8","8","8","8","8","8","8","8"
"Wateringbury","ME18 5SS","99J00","5","5","5","5","5","5","5","6","6","6","6","6","6","6","5","5","5","5","5","5","5","6","6","6","6","6","6","6"
"Whalley Medical Centre","BB7 9SL","01A00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Southwold Surgery","IP18 6AN","06M00","5","4","4","4","4","4","3","3","3","4","","","","","5","4","4","4","4","4","3","3","3","4","","","",""
"Cathedral Medical Group","PO19 1XT","09G00","10","10","10","10","10","10","9","10","10","11","11","11","11","11","10","10","10","10","10","10","9","9","9","9","9","9","9","9"
"South Axholme Practice","DN9 1EP","03K00","10","10","10","10","10","10","10","10","9","8","8","9","9","9","10","10","10","10","10","10","10","10","9","8","8","9","9","9"
"The Leeds Road Practice","HG2 8AY","03E00","11","11","11","11","11","11","11","11","12","11","11","11","11","11","11","11","11","11","11","11","11","11","12","11","11","11","11","11"
"Hodnet Medical Practice","TF9 3NF","05N00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Woolpit Health Centre","IP30 9QU","07K00","9","9","9","9","9","9","9","11","11","11","11","11","11","11","9","9","9","9","9","9","9","11","11","11","11","11","11","11"
"Oldwood Surgery","TN32 5DG","09P00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Chipping Surgery","GL12 7BD","11M00","7","7","7","7","7","7","7","7","7","7","8","8","8","8","7","7","7","7","7","7","7","7","7","7","8","8","8","8"
"Moat House Surgery","PE28 2RQ","06H00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Topcliffe Surgery","YO7 3RP","03D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Dr Fletcher & Ptrs","HG4 2AX","03E00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Binfield Surgery","RG42 5JG","10G00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Millfield Surgery","YO61 3JR","03Q00","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Chillington Health Centre","TQ7 2LB","99Q00","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4"
